	Question	Q1	Q2	A1
216	What is the capital of the birthplace of Bar Refaeli?	What is the birthplace (country only) of Bar Refaeli?	What is the capital of #1?	['Israel']
217	What is the capital of the birthplace of Mary Magdalene?	What is the birthplace (country only) of Mary Magdalene?	What is the capital of #1?	['Israel']
218	What is the capital of the birthplace of Solomon?	What is the birthplace (country only) of Solomon?	What is the capital of #1?	['Israel']
219	What is the capital of the birthplace of Gene Simmons?	What is the birthplace (country only) of Gene Simmons?	What is the capital of #1?	['Israel']
220	What is the capital of the birthplace of Leonardo da Vinci?	What is the birthplace (country only) of Leonardo da Vinci?	What is the capital of #1?	['Italy']
221	What is the capital of the birthplace of Christopher Columbus?	What is the birthplace (country only) of Christopher Columbus?	What is the capital of #1?	['Italy']
222	What is the capital of the birthplace of Robert De Niro?	What is the birthplace (country only) of Robert De Niro?	What is the capital of #1?	['United States']
223	What is the capital of the birthplace of Galileo Galilei?	What is the birthplace (country only) of Galileo Galilei?	What is the capital of #1?	['Italy']
224	What is the capital of the birthplace of Monica Bellucci?	What is the birthplace (country only) of Monica Bellucci?	What is the capital of #1?	['Italy']
225	What is the capital of the birthplace of Bob Marley?	What is the birthplace (country only) of Bob Marley?	What is the capital of #1?	['Jamaica']
226	What is the capital of the birthplace of Usain Bolt?	What is the birthplace (country only) of Usain Bolt?	What is the capital of #1?	['Jamaica']
227	What is the capital of the birthplace of Patrick Ewing?	What is the birthplace (country only) of Patrick Ewing?	What is the capital of #1?	['Jamaica']
228	What is the capital of the birthplace of Hayao Miyazaki?	What is the birthplace (country only) of Hayao Miyazaki?	What is the capital of #1?	['Japan']
229	What is the capital of the birthplace of Naomi Osaka?	What is the birthplace (country only) of Naomi Osaka?	What is the capital of #1?	['Japan']
230	What is the capital of the birthplace of Yuzuru Hanyu?	What is the birthplace (country only) of Yuzuru Hanyu?	What is the capital of #1?	['Japan']
231	What is the capital of the birthplace of Akira Kurosawa?	What is the birthplace (country only) of Akira Kurosawa?	What is the capital of #1?	['Japan']
232	What is the capital of the birthplace of Ichiro Suzuki?	What is the birthplace (country only) of Ichiro Suzuki?	What is the capital of #1?	['Japan']
233	What is the capital of the birthplace of Abdullah II?	What is the birthplace (country only) of Abdullah II?	What is the capital of #1?	['Jordan']
234	What is the capital of the birthplace of Queen Rania?	What is the birthplace (country only) of Queen Rania?	What is the capital of #1?	['Jordan']
235	What is the capital of the birthplace of King Hussein?	What is the birthplace (country only) of King Hussein?	What is the capital of #1?	['Jordan']
236	What is the capital of the birthplace of Haya bint Hussein?	What is the birthplace (country only) of Haya bint Hussein?	What is the capital of #1?	['Jordan']
237	What is the capital of the birthplace of Hussein, Crown Prince?	What is the birthplace (country only) of Hussein, Crown Prince?	What is the capital of #1?	['Jordan']
238	What is the capital of the birthplace of Eliud Kipchoge?	What is the birthplace (country only) of Eliud Kipchoge?	What is the capital of #1?	['Kenya']
239	What is the capital of the birthplace of Uhuru Kenyatta?	What is the birthplace (country only) of Uhuru Kenyatta?	What is the capital of #1?	['Kenya']
240	What is the capital of the birthplace of Wangari Maathai?	What is the birthplace (country only) of Wangari Maathai?	What is the capital of #1?	['Kenya']
241	What is the capital of the birthplace of Nawaf Al-Ahmad Al-Jaber Al-Sabah?	What is the birthplace (country only) of Nawaf Al-Ahmad Al-Jaber Al-Sabah?	What is the capital of #1?	['Kuwait']
242	What is the capital of the birthplace of Saad Al-Salim Al-Sabah?	What is the birthplace (country only) of Saad Al-Salim Al-Sabah?	What is the capital of #1?	['Kuwait']
243	What is the capital of the birthplace of Abdullah Al Mutairi?	What is the birthplace (country only) of Abdullah Al Mutairi?	What is the capital of #1?	['Kuwait']
244	What is the capital of the birthplace of Fehaid Al-Deehani?	What is the birthplace (country only) of Fehaid Al-Deehani?	What is the capital of #1?	['Kuwait']
245	What is the capital of the birthplace of Jaber Al-Mubarak Al-Hamad Al-Sabah?	What is the birthplace (country only) of Jaber Al-Mubarak Al-Hamad Al-Sabah?	What is the capital of #1?	['Kuwait']
246	What is the capital of the birthplace of Mikhail Tal?	What is the birthplace (country only) of Mikhail Tal?	What is the capital of #1?	['Latvia']
247	What is the capital of the birthplace of Kristaps Porzingis?	What is the birthplace (country only) of Kristaps Porzingis?	What is the capital of #1?	['Latvia']
248	What is the capital of the birthplace of Elīna Garanča?	What is the birthplace (country only) of Elīna Garanča?	What is the capital of #1?	['Latvia']
249	What is the capital of the birthplace of Jeļena Ostapenko?	What is the birthplace (country only) of Jeļena Ostapenko?	What is the capital of #1?	['Latvia']
250	What is the capital of the birthplace of Mairis Briedis?	What is the birthplace (country only) of Mairis Briedis?	What is the capital of #1?	['Latvia']
251	What is the capital of the birthplace of Amal Clooney?	What is the birthplace (country only) of Amal Clooney?	What is the capital of #1?	['Lebanon']
252	What is the capital of the birthplace of Mia Khalifa?	What is the birthplace (country only) of Mia Khalifa?	What is the capital of #1?	['Lebanon']
253	What is the capital of the birthplace of Muammar Gaddafi?	What is the birthplace (country only) of Muammar Gaddafi?	What is the capital of #1?	['Libya']
254	What is the capital of the birthplace of Ayesha Gaddafi?	What is the birthplace (country only) of Ayesha Gaddafi?	What is the capital of #1?	['Libya']
255	What is the capital of the birthplace of Omar Mukhtar?	What is the birthplace (country only) of Omar Mukhtar?	What is the capital of #1?	['Libya']
256	What is the capital of the birthplace of Arius?	What is the birthplace (country only) of Arius?	What is the capital of #1?	['Libya']
257	What is the capital of the birthplace of Domantas Sabonis?	What is the birthplace (country only) of Domantas Sabonis?	What is the capital of #1?	['Lithuania']
258	What is the capital of the birthplace of Laurence Harvey?	What is the birthplace (country only) of Laurence Harvey?	What is the capital of #1?	['Lithuania']
259	What is the capital of the birthplace of Jonas Valanciunas?	What is the birthplace (country only) of Jonas Valanciunas?	What is the capital of #1?	['Lithuania']
260	What is the capital of the birthplace of Žydrūnas Ilgauskas?	What is the birthplace (country only) of Žydrūnas Ilgauskas?	What is the capital of #1?	['Lithuania']
261	What is the capital of the birthplace of Clara Rockmore?	What is the birthplace (country only) of Clara Rockmore?	What is the capital of #1?	['Lithuania']
262	What is the capital of the birthplace of Lee Chong Wei?	What is the birthplace (country only) of Lee Chong Wei?	What is the capital of #1?	['Malaysia']
263	What is the capital of the birthplace of Jimmy Choo?	What is the birthplace (country only) of Jimmy Choo?	What is the capital of #1?	['Malaysia']
264	What is the capital of the birthplace of Michelle Yeoh?	What is the birthplace (country only) of Michelle Yeoh?	What is the capital of #1?	['Malaysia']
265	What is the capital of the birthplace of Henry Golding?	What is the birthplace (country only) of Henry Golding?	What is the capital of #1?	['Malaysia']
266	What is the capital of the birthplace of Frida Kahlo?	What is the birthplace (country only) of Frida Kahlo?	What is the capital of #1?	['Mexico']
267	What is the capital of the birthplace of Canelo Álvarez?	What is the birthplace (country only) of Canelo Álvarez?	What is the capital of #1?	['Mexico']
268	What is the capital of the birthplace of Guillermo del Toro?	What is the birthplace (country only) of Guillermo del Toro?	What is the capital of #1?	['Mexico']
269	What is the capital of the birthplace of Carlos Slim?	What is the birthplace (country only) of Carlos Slim?	What is the capital of #1?	['Mexico']
270	What is the capital of the birthplace of Anthony Quinn?	What is the birthplace (country only) of Anthony Quinn?	What is the capital of #1?	['Mexico']
271	What is the capital of the birthplace of Grace Kelly?	What is the birthplace (country only) of Grace Kelly?	What is the capital of #1?	['United States']
272	What is the capital of the birthplace of Caroline, Princess of Hanover?	What is the birthplace (country only) of Caroline, Princess of Hanover?	What is the capital of #1?	['Monaco']
273	What is the capital of the birthplace of Princess Stéphanie of Monaco?	What is the birthplace (country only) of Princess Stéphanie of Monaco?	What is the capital of #1?	['Monaco']
274	What is the capital of the birthplace of Alain Ducasse?	What is the birthplace (country only) of Alain Ducasse?	What is the capital of #1?	['France']
275	What is the capital of the birthplace of Genghis Khan?	What is the birthplace (country only) of Genghis Khan?	What is the capital of #1?	['Mongolia']
276	What is the capital of the birthplace of Subutai?	What is the birthplace (country only) of Subutai?	What is the capital of #1?	['Mongolia']
277	What is the capital of the birthplace of Kublai Khan?	What is the birthplace (country only) of Kublai Khan?	What is the capital of #1?	['Mongolia']
278	What is the capital of the birthplace of Ogedei Khan?	What is the birthplace (country only) of Ogedei Khan?	What is the capital of #1?	['Mongolia']
279	What is the capital of the birthplace of Möngke Khan?	What is the birthplace (country only) of Möngke Khan?	What is the capital of #1?	['Mongolia']
280	What is the capital of the birthplace of Jean Reno?	What is the birthplace (country only) of Jean Reno?	What is the capital of #1?	['Morocco']
281	What is the capital of the birthplace of Ibn Battuta?	What is the birthplace (country only) of Ibn Battuta?	What is the capital of #1?	['Morocco']
282	What is the capital of the birthplace of French Montana?	What is the birthplace (country only) of French Montana?	What is the capital of #1?	['Morocco']
283	What is the capital of the birthplace of Pokimane?	What is the birthplace (country only) of Pokimane?	What is the capital of #1?	['Morocco']
284	What is the capital of the birthplace of Achraf Hakimi?	What is the birthplace (country only) of Achraf Hakimi?	What is the capital of #1?	['Morocco']
